longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
43.2315,42.5458,6.39,Md,3.0,2010-02-20,0,0.00039473988667041457
41.3212,42.0418,10.29,Ml,3.9,2010-02-21,0,7.709405787412389e-05
42.7998,42.6835,2.36,Md,3.1,2010-02-24,0,0.0007978891009900351
45.0306,41.8683,10.86,Md,3.3,2010-02-24,0,0.00011096744657076067
43.7711,42.6244,5.0,Md,3.1,2010-02-26,0,0.00020942667766232697
42.3487,40.4548,6.95,Md,3.1,2010-02-28,0,0.007297864720729433
42.4815,40.5653,7.04,Md,3.2,2010-02-28,0,0.0001340139837957593
43.8907,41.357,7.0,Md,3.1,2010-03-01,0,9.162001072795308e-05
43.5042,42.3869,50.77,Md,3.1,2010-03-03,0,0.0005394550500341643
43.2384,42.4054,20.59,Md,3.2,2010-03-05,0,0.000329396877183749
43.4403,42.4707,6.78,Md,3.1,2010-03-07,0,2.6524138610168105e-05
42.8692,40.6052,7.13,Md,3.0,2010-03-14,0,8.622092188548105e-05
42.2625,40.3536,28.32,Ml,3.8,2010-03-20,0,0.000740768750622463
43.1088,41.6634,12.86,Md,3.1,2010-03-20,0,9.290483127452067e-05
44.1798,41.391,5.87,Md,3.0,2010-03-22,0,8.02659470177191e-05
41.3005,42.1107,10.95,Md,3.0,2010-03-24,0,2.6245072658708857e-05
43.735,41.201,7.04,Md,3.0,2010-03-27,0,1.7227852222104534e-05
42.2547,40.9062,7.09,Md,3.0,2010-04-05,0,8.735862828422497e-05
43.5198,42.5966,16.05,Md,3.3,2010-04-06,0,0.0001493061013877702
42.3425,42.0347,14.27,Md,3.1,2010-04-12,0,0.0019178014342357214
43.368,42.4743,10.93,Md,3.0,2010-04-12,0,0.0019123557000467301
44.2813,42.6475,5.61,Md,3.5,2010-04-12,0,1.3720799373320218e-05
41.6412,41.2345,7.0,Md,3.1,2010-04-27,0,0.0007662592698661277
43.4275,42.3495,7.46,Md,3.3,2010-04-27,0,9.148732721573433e-05
43.044,40.4978,6.95,Md,3.2,2010-04-28,0,2.9098956108440722e-05
43.6557,41.226,6.97,Md,3.0,2010-05-05,0,0.00011700035264475122
42.5958,41.6963,6.82,Md,3.0,2010-05-06,0,3.065268233968537e-05
42.6954,42.7907,10.71,Md,3.1,2010-05-09,0,0.0
40.3806,42.3265,27.1,Md,3.0,2010-05-28,0,0.0001161294319643112
44.4135,40.5008,5.0,Md,3.1,2010-05-29,0,0.00015006324650882423
42.6815,41.4295,5.0,Ml,3.6,2010-05-30,0,0.001970669335186292
42.7497,41.4053,6.98,Md,3.2,2010-05-31,0,8.905100886204867e-05
46.5607,42.5145,10.79,Md,3.6,2010-06-01,0,7.85575860807637e-06
42.2177,42.856,7.0,Md,3.1,2010-06-03,0,0.00014272752679236062
42.2425,40.385,7.09,Md,3.0,2010-06-05,0,7.993766074042428e-05
41.3492,42.4917,7.5,Ml,4.6,2010-06-07,0,0.0010672588813977334
41.3868,42.4048,6.31,Md,3.0,2010-06-08,0,3.970866852735335e-05
42.9857,42.2178,3.51,Ml,3.6,2010-06-12,0,5.5721020254791805e-05
43.793,42.021,5.59,Md,3.0,2010-06-15,0,7.820811598837467e-06
41.9175,40.583,7.0,Ml,3.0,2010-06-21,0,7.452262075007398e-06
43.2824,41.3207,10.0,Md,3.0,2010-07-01,0,0.0
43.5892,42.4883,4.22,Md,3.2,2010-07-29,0,5.6872485816899364e-05
43.3715,40.9077,2.73,Md,3.1,2010-08-05,0,0.000995217203458444
42.9438,42.1302,7.63,Md,3.2,2010-08-05,0,6.059977117015298e-05
43.8857,41.2242,6.64,Md,3.0,2010-08-09,0,0.0015966190415238766
43.9327,41.1528,3.18,Md,3.1,2010-08-10,0,0.0004800756654984945
43.6872,41.2567,5.0,Md,3.0,2010-08-11,0,5.4329988381356395e-05
42.5822,40.7397,7.01,Md,3.0,2010-08-13,0,4.158541601547753e-06
44.5295,42.3254,50.96,Md,3.2,2010-08-25,0,9.829767874836912e-06
39.1478,43.6645,7.01,Md,3.5,2010-09-02,0,0.0
42.8695,41.9333,7.0,Md,3.3,2010-09-03,0,3.633085868535151e-05
42.8063,42.3803,15.44,Md,3.3,2010-09-10,0,0.0
43.0165,40.5085,6.96,Md,3.0,2010-09-28,0,7.237304494305342e-06
44.0762,41.3815,10.03,Md,3.5,2010-10-13,0,0.00018466058467472824
43.5332,42.004,6.94,Md,3.2,2010-10-14,0,1.3229934514317018e-05
44.4335,41.4015,6.93,Md,3.2,2010-10-23,0,7.200097830937937e-06
44.6509,42.4828,13.23,Md,3.0,2010-11-04,0,7.315279141678847e-06
41.5398,42.6643,36.1,Md,3.1,2010-11-10,0,8.068624765959875e-06
43.0537,42.2812,7.45,Md,3.3,2010-11-22,0,0.00010917034343161344
45.16,41.0322,7.0,Md,3.0,2010-11-26,0,0.0001062448291720495
43.396,42.491,2.18,Md,3.0,2010-11-27,0,0.00011363131412394563
43.4487,42.0311,14.57,Md,3.0,2010-11-29,0,1.8978621080544874e-05
43.968,41.0743,2.94,Md,3.0,2010-12-06,0,2.5360142238169134e-05
45.2618,41.2752,6.99,Md,3.1,2010-12-10,0,0.0
40.989,42.4275,6.9,Md,3.1,2010-12-25,0,9.564750778849764e-05
44.0845,41.4007,22.0,Md,3.2,2010-12-26,0,0.00010643400960808953
41.0364,41.8864,20.7,Md,3.1,2011-01-01,0,0.00014328585862698897
43.4667,42.0354,10.12,Md,3.0,2011-01-02,0,0.0033154064845605496
43.4262,42.3883,5.43,Md,3.2,2011-01-02,0,0.0008062768590681787
43.3808,42.4218,3.72,Md,3.0,2011-01-06,0,0.004503982663872093
43.4629,42.1833,26.31,Md,3.0,2011-01-06,0,0.00031519710395524694
43.4338,42.4875,5.84,Md,3.2,2011-01-09,0,0.0003345875243503526
43.9632,41.281,6.97,Md,3.1,2011-01-10,0,0.00018592595548103745
43.3408,42.6315,6.93,Md,3.2,2011-01-17,0,0.0007003567686861554
42.7177,41.8672,7.99,Md,3.4,2011-01-19,0,0.8263075704814288
42.6788,41.7932,7.11,Ml,3.4,2011-01-19,0,0.08012375807303765
42.6992,41.9243,17.39,Md,3.5,2011-01-19,0,0.12728365540679074
42.7148,41.8703,30.08,Ml,4.5,2011-01-19,0,0.2980204449499566
42.7038,41.877,27.81,Ml,5.3,2011-01-19,0,0.019595046857717117
42.6588,41.9585,8.28,Md,3.1,2011-01-19,0,0.004658838264860832
42.671,41.8593,27.47,Md,3.4,2011-01-20,0,0.02650148472861507
42.7391,41.852,25.12,Md,3.5,2011-01-20,0,0.001379090938650869
43.786,41.107,7.0,Md,3.0,2011-01-20,0,6.162016285803677e-05
42.6808,41.9702,7.83,Ml,4.2,2011-01-23,0,3.823463433530315e-05
43.807,42.1907,3.18,Md,3.0,2011-02-02,0,7.836090561571634e-05
42.2687,42.6489,10.97,Md,3.0,2011-02-04,0,6.656820896820283e-05
42.4582,41.5423,9.82,Md,3.2,2011-02-06,0,4.591644812511641e-05
42.6847,41.9857,10.98,Md,3.3,2011-02-15,0,0.00010278048563048247
43.8963,41.241,6.96,Md,3.1,2011-02-17,0,0.00044481478198130786
44.738,41.7853,7.0,Md,3.1,2011-02-20,0,0.00022943221361416082
43.853,41.3825,3.94,Md,3.2,2011-02-21,0,0.002744341120387586
43.8062,41.393,7.0,Md,3.0,2011-02-22,0,0.0002343956665157456
43.6428,41.4223,6.97,Md,3.1,2011-02-27,0,0.003193646811231662
43.7882,41.104,6.87,Md,3.2,2011-02-27,0,0.0
44.0635,41.305,7.0,Md,3.1,2011-03-17,0,0.0
40.7053,42.392,7.15,Md,3.1,2011-03-29,0,5.736126392864567e-06
42.191,40.3322,5.0,Ml,3.2,2011-04-06,0,7.384653217970624e-05
44.2175,41.4253,8.94,Md,3.2,2011-04-07,0,5.0858280001071537e-05
44.0227,42.1095,29.5,Md,3.1,2011-04-14,0,0.00016062613398917875
43.0662,42.2718,5.76,Md,3.0,2011-04-15,0,5.768805615888525e-05
43.7822,41.0995,7.27,Md,3.0,2011-04-17,0,4.010988786553862e-05
43.4879,42.6044,10.96,Md,3.7,2011-04-30,0,0.00041178876255379453
43.79,41.3188,6.69,Md,3.1,2011-05-01,0,0.0005033519025551046
43.6417,41.8592,7.02,Md,3.2,2011-05-03,0,0.0014921423244221852
43.7243,42.0032,6.17,Md,3.2,2011-05-04,0,0.0009479044201426214
43.5243,41.8953,10.53,Md,3.0,2011-05-05,0,0.0028405919028017933
43.3743,42.4573,2.39,Ml,3.8,2011-05-05,0,7.495271357025622e-05
43.7555,41.231,7.0,Md,3.2,2011-05-10,0,0.0004562511280704318
43.5963,41.7293,6.96,Md,3.0,2011-05-11,0,0.00033874651599351133
43.3278,40.412,5.46,Md,3.5,2011-05-13,0,0.000874993334205709
43.9758,41.8172,7.0,Md,3.3,2011-05-13,0,0.00025061698896509607
43.847,41.3883,6.76,Md,3.2,2011-05-14,0,6.34456490819487e-06
41.7523,42.624,7.42,Ml,3.1,2011-05-22,0,5.464298377235726e-05
41.8532,42.341,7.05,Md,3.0,2011-05-30,0,6.616232592022228e-05
44.1681,42.4517,40.84,Md,3.0,2011-06-01,0,0.0002131911390297658
43.6412,41.9468,6.88,Md,3.2,2011-06-02,0,0.0001665847318172709
43.0405,40.5143,7.14,Ml,3.0,2011-06-06,0,3.078736697242053e-05
43.4782,41.9403,7.0,Md,3.2,2011-06-13,0,0.0005247737338829994
43.4895,42.0747,6.99,Md,3.3,2011-06-15,0,0.00029191544144072025
42.7877,42.476,34.97,Ml,3.9,2011-06-16,0,8.182232575727295e-05
45.8215,42.0642,5.4,Ml,3.4,2011-06-17,0,4.130222736289189e-05
45.1527,41.6193,12.8,Md,3.7,2011-06-23,0,1.5509165249870557e-05
43.458,42.4062,3.62,Md,3.6,2011-07-01,0,5.0752584621815894e-05
42.435,40.5132,6.83,Md,3.0,2011-07-03,0,2.7635684085374324e-05
45.2611,41.3459,8.64,Md,3.3,2011-07-10,0,0.0002668031809342419
40.9467,42.6962,4.06,Md,3.0,2011-07-10,0,2.8042616556915647e-05
44.9108,41.5123,18.49,Md,3.4,2011-07-12,0,0.00018480763270447607
43.8758,41.1123,6.76,Md,3.2,2011-07-13,0,0.00015348388687879287
46.1135,42.2503,7.44,Md,3.2,2011-07-17,0,6.649552614777913e-05
45.3358,43.331,4.78,Ml,3.3,2011-07-21,0,0.00011459628728501034
42.265,41.6248,7.46,Ml,3.3,2011-07-21,0,0.00015949888339573327
43.5725,41.2645,4.42,Ml,3.7,2011-07-23,0,0.0720500698760009
43.5703,41.2777,6.98,Md,3.0,2011-07-23,0,0.001348125588802483
43.5952,41.3062,6.73,Ml,3.5,2011-07-26,0,0.00018087598494797698
45.6015,42.8778,5.0,Md,3.2,2011-07-28,0,8.586137875968278e-05
43.8682,41.3717,7.13,Ml,3.2,2011-07-30,0,7.748375630726955e-05
44.5062,42.433,4.27,Ml,4.8,2011-08-02,0,1.2863304485508842e-05
45.382,41.61,19.54,Ml,3.0,2011-08-09,0,9.326280660973605e-05
42.8016,42.8607,6.51,Md,3.4,2011-08-18,0,0.02384574778986336
43.0263,42.5205,27.74,Md,3.3,2011-08-18,0,0.12678940929137014
42.9672,42.5448,2.07,Ml,4.8,2011-08-18,0,0.09746785555474012
42.967,42.524,0.0,Md,3.4,2011-08-18,0,0.047904233658402046
43.0002,42.3908,5.84,Ml,3.0,2011-08-18,0,0.0579928112704913
43.2935,41.6213,7.15,Md,3.2,2011-08-18,0,0.004086427884714299
43.0523,42.4282,5.0,Md,3.2,2011-08-18,0,0.06201381447807315
43.0247,42.4347,2.2,Md,3.0,2011-08-18,0,0.024747257050929415
42.9708,42.4581,9.92,Md,3.0,2011-08-18,0,0.005789970848008768
43.0065,42.5028,3.71,Md,3.0,2011-08-19,0,0.019602784815833038
42.9119,42.503,5.98,Md,3.1,2011-08-19,0,0.0022813387145757804
42.9613,42.2984,8.28,Md,3.2,2011-08-20,0,0.004136107153986746
42.4059,42.4569,10.99,Md,3.1,2011-08-20,0,0.0006320467526201558
43.1145,42.3647,1.83,Ml,3.4,2011-08-21,0,0.011111822051877206
43.0017,42.483,2.06,Ml,3.9,2011-08-21,0,6.315282138316536e-05
43.4581,41.8157,17.47,Md,3.3,2011-08-25,0,0.0001907435637717025
43.5085,41.6472,7.05,Md,3.0,2011-08-31,0,0.0009744554745626936
44.226,41.3175,6.97,Md,3.0,2011-09-01,0,8.624694562280325e-05
43.4738,41.6792,7.03,Ml,3.1,2011-09-03,0,0.000337465870043288
45.2643,42.205,31.3,Md,3.5,2011-09-11,0,2.4576423405529065e-05
43.5008,41.6702,7.01,Md,3.1,2011-09-17,0,0.00020968910146295386
42.8277,42.5587,6.52,Md,3.0,2011-09-19,0,6.283014650638476e-05
43.7847,41.8385,7.03,Md,3.0,2011-09-24,0,0.0002215004344257501
43.9395,41.2812,6.95,Ml,4.1,2011-09-27,0,0.0014562041777335477
45.9453,41.4355,7.96,Md,3.1,2011-09-27,0,4.2950654569053325e-05
43.3007,41.6128,5.44,Ml,3.1,2011-09-29,0,0.00041677739991656396
41.3053,41.4352,7.19,Ml,4.2,2011-10-01,0,7.009466618012206e-05
43.9778,41.2907,7.41,Md,3.1,2011-10-02,0,0.00014463302634723992
43.3128,41.5798,6.96,Md,3.0,2011-10-09,0,0.00014100353364805682
43.5795,41.2098,7.2,Ml,3.3,2011-10-13,0,0.00022346057852526066
42.3447,40.456,6.5,Md,3.2,2011-10-14,0,9.745785786071753e-05
43.908,41.3472,9.23,Md,3.0,2011-10-17,0,0.00014020250109130863
44.0382,42.58,4.31,Md,3.3,2011-10-18,0,3.428597215748066e-05
42.5463,40.9473,12.84,Ml,3.6,2011-10-21,0,0.0013677845712419747
42.5268,40.9082,7.0,Ml,3.3,2011-10-23,0,0.0
43.253,42.5042,6.99,Ml,3.2,2011-11-12,0,0.0
43.0897,42.2768,6.91,Ml,3.0,2011-12-01,0,7.575303066687725e-05
43.6043,41.9318,7.11,Ml,3.1,2011-12-07,0,0.0001067143602269192
43.4222,42.3905,4.23,Ml,3.0,2011-12-10,0,0.00020112077544811671
42.9663,40.4095,6.99,Ml,3.4,2011-12-16,0,9.332613903329156e-05
43.2473,42.3772,2.1,Ml,4.0,2011-12-17,0,1.144051712664481e-05
43.858,41.4505,7.0,Ml,3.0,2011-12-25,0,5.937405952495856e-05
43.4825,42.5137,7.08,Ml,3.1,2012-01-02,0,0.00068270367551562
43.1495,42.3958,6.82,Ml,3.3,2012-01-03,0,0.0002607922188997313
43.6575,42.3962,4.68,Md,3.0,2012-01-05,0,0.0010620013694719271
44.794,41.5092,5.0,Md,3.3,2012-01-05,0,0.00010891152000001275
42.6072,40.8343,1.25,Ml,4.0,2012-01-06,0,2.2348291430839632e-05
42.928,42.5352,21.17,Ml,3.7,2012-01-15,0,0.00013328658132064932
43.1042,41.3752,7.11,Ml,3.0,2012-01-17,0,1.8834571859644605e-05
43.0592,42.3927,47.24,Ml,3.3,2012-01-27,0,0.0032260490038480928
43.1326,42.701,5.63,Md,3.1,2012-01-27,0,3.1272007210993657e-06
44.3788,40.754,6.59,Ml,3.0,2012-02-10,0,0.0
43.8988,41.0923,6.95,Ml,3.4,2012-03-05,0,0.00012179406849034991
46.7357,41.5423,4.39,Ml,4.0,2012-03-11,0,4.572992120866518e-05
42.7355,40.8375,3.8,Ml,3.7,2012-03-11,0,0.018111339288466477
42.742,40.8357,9.06,Md,3.0,2012-03-12,0,8.449411209923936e-05
44.0752,41.6415,2.07,Ml,3.3,2012-03-17,0,0.044408920319706086
44.1305,41.6015,15.21,Ml,3.4,2012-03-17,0,0.0038617108443987644
44.077,41.6347,5.98,Ml,3.8,2012-03-18,0,0.0028864132441196438
44.0945,41.6242,7.28,Ml,3.0,2012-03-20,0,0.00011503586233951063
41.9467,42.6302,24.94,Ml,3.8,2012-03-22,0,0.0001335882885846019
43.3309,42.3326,7.67,Ml,3.3,2012-03-23,0,0.00026155284362217436
45.3877,40.6183,31.68,Md,3.2,2012-03-24,0,1.0574177140741768e-05
42.0936,41.8749,14.01,Ml,3.1,2012-04-01,0,0.00012826674927367355
43.2765,42.365,4.76,Ml,3.1,2012-04-02,0,4.990101084753492e-05
44.0713,41.6365,7.14,Ml,3.2,2012-04-06,0,0.00012660811204104395
45.2778,42.027,20.98,Ml,3.3,2012-04-09,0,0.00010432843177771983
43.9118,41.3123,4.41,Ml,3.4,2012-04-12,0,0.000729400884818526
43.0213,42.602,2.75,Ml,3.5,2012-04-18,0,9.237652027375225e-05
43.9312,41.2992,6.9,Ml,3.0,2012-04-19,0,6.12920341376316e-05
45.0382,41.9532,33.43,Ml,3.8,2012-04-23,0,0.00019284174938919313
43.1432,41.1757,6.97,Ml,3.2,2012-04-26,0,0.00010459510606507465
43.8075,42.283,5.0,Ml,3.2,2012-05-07,0,0.012572220974005614
41.6038,41.5908,7.0,Ml,3.4,2012-05-07,0,0.0015292917316373576
46.888,41.6402,4.93,Ml,5.4,2012-05-07,0,0.033781091537646864
46.7503,42.174,16.65,Md,3.1,2012-05-07,0,0.01705211517680805
46.14,40.779,3.7,Ml,4.4,2012-05-07,0,0.02877120531827361
46.1857,41.4113,1.98,Ml,4.3,2012-05-07,0,0.02845140642240254
46.5567,40.954,44.47,Md,3.2,2012-05-07,0,0.04392291061347191
46.6567,40.913,45.95,Md,3.0,2012-05-07,0,0.023260168834732323
45.388,41.1667,12.36,Ml,5.2,2012-05-07,0,0.017727042143412884
45.0785,41.3265,1.46,Ml,3.5,2012-05-07,0,0.0679827728754702
46.7125,41.4682,6.75,Md,3.4,2012-05-07,0,0.0332884261308505
46.6368,41.504,7.79,Ml,3.3,2012-05-07,0,0.02366424830107423
45.064,41.3468,22.18,Ml,3.6,2012-05-07,0,0.0071277312130905955
44.671,41.4237,7.1,Md,3.3,2012-05-07,0,0.0026738415457968987
46.511,41.1675,1.54,Ml,3.3,2012-05-07,0,0.009542356400412847
46.5462,41.5293,9.97,Ml,3.3,2012-05-07,0,0.0025669198849590695
46.456,40.9728,6.02,Ml,3.3,2012-05-07,0,0.0006616697825904189
46.1445,40.8433,4.32,Md,3.2,2012-05-08,0,0.0006006029592988762
46.0468,40.751,5.0,Ml,3.1,2012-05-12,0,0.002403479435251852
46.0592,40.7953,3.63,Md,3.0,2012-05-13,0,0.00048763267800681757
45.4678,41.1045,7.0,Ml,3.2,2012-05-14,0,0.00040994872045413
46.7568,41.5598,10.41,Ml,3.8,2012-05-15,0,0.0016296970042377786
44.3543,40.779,7.07,Ml,3.0,2012-05-16,0,0.0003511938190498414
46.803,41.6082,11.08,Ml,4.8,2012-05-18,0,0.0007059798726284226
46.2786,41.4953,2.29,Ml,3.4,2012-05-19,0,0.004278124218069381
46.5687,41.1868,7.42,Ml,3.0,2012-05-19,0,0.001245982153877356
45.5209,41.684,20.43,Ml,3.0,2012-05-19,0,0.0002284458963584424
43.901,40.978,3.49,Ml,3.7,2012-05-20,0,0.0018686640762593518
43.8965,41.1247,7.0,Ml,3.1,2012-05-21,0,0.041191536380544555
43.9233,41.1053,7.07,Ml,3.3,2012-05-21,0,0.0005126723894141135
46.415,40.99,8.07,Ml,3.1,2012-05-24,0,0.0005441124839545529
43.967,41.049,9.03,Ml,3.0,2012-05-24,0,7.026738370297217e-05
45.919,42.7221,55.76,Ml,3.3,2012-05-29,0,1.3440493951672017e-05
39.5468,43.2517,7.12,Ml,4.7,2012-05-30,0,0.0
42.4355,40.4863,7.3,Ml,3.2,2012-06-05,0,0.0006206714209522573
43.8247,41.2042,7.06,Ml,3.2,2012-06-06,0,0.0010168217769173668
42.1605,40.6143,7.0,Ml,3.2,2012-06-06,0,0.00016603072176205004
46.9468,41.2658,5.0,Ml,3.2,2012-06-07,0,2.746923771793829e-05
42.1505,40.9298,3.55,Ml,3.4,2012-06-09,0,6.208332891846928e-05
43.377,41.4048,6.96,Ml,3.2,2012-06-16,0,0.08049964440512994
43.4805,41.4795,2.24,Ml,3.1,2012-06-16,0,0.021115519197873713
43.7187,41.3775,6.51,Ml,3.7,2012-06-16,0,0.005877087176077897
43.4043,41.4013,4.93,Ml,3.6,2012-06-16,0,8.342097106235356e-05
45.811,42.1845,12.6,Ml,3.4,2012-06-22,0,6.86396772741634e-05
45.678,40.9662,5.0,Ml,3.8,2012-06-25,0,7.023526637863366e-05
43.8865,41.087,7.0,Ml,3.2,2012-06-28,0,0.007373383220390362
43.791,41.2135,7.17,Ml,3.0,2012-06-28,0,0.003857628636501094
43.8247,41.2017,6.62,Ml,3.2,2012-06-29,0,1.530377070987048e-05
43.8513,42.7007,10.89,Ml,3.1,2012-07-10,0,0.0004457504836358842
43.3542,42.7297,6.1,Ml,3.1,2012-07-12,0,0.0028262759032136268
43.7494,42.9157,5.0,Ml,3.0,2012-07-12,0,7.991992258440916e-05
45.4168,43.147,5.0,Ml,3.1,2012-07-19,0,0.0001810860655944655
43.997,42.461,3.0,ML,4.3,2012-07-20,0,7.705368142719905e-05
43.8777,41.0167,7.0,Ml,3.0,2012-07-23,0,0.0008190253488327871
43.0155,42.3615,17.63,Ml,3.4,2012-07-23,0,3.512166213985443e-06
42.2527,40.3733,7.09,Ml,3.0,2012-08-05,0,5.844710651303371e-05
43.1178,42.4077,6.82,Ml,3.3,2012-08-09,0,9.402317800458827e-05
43.9672,41.3742,7.0,Ml,3.1,2012-08-11,0,0.0003021751336661975
43.0585,40.5492,6.93,Ml,3.0,2012-08-14,0,0.00011305366928465435
44.0845,41.3777,6.95,Ml,3.1,2012-08-16,0,0.0015260053729900837
43.4215,41.7973,6.8,Ml,3.0,2012-08-16,0,9.704645053689976e-05
42.0507,41.4323,7.0,Ml,3.1,2012-08-17,0,0.0
45.8598,41.7567,31.2,Ml,3.0,2012-08-28,0,6.736029844249776e-05
43.3105,41.6397,7.02,Ml,3.3,2012-09-02,0,0.00013944452334156753
46.3003,42.0198,10.55,Ml,3.0,2012-09-04,0,0.00013538140190812685
44.0113,41.4277,7.01,Ml,3.3,2012-09-05,0,0.0017528237341407787
42.1768,40.878,19.34,Ml,3.1,2012-09-05,0,0.0004285313041603544
45.0847,41.0785,7.02,Ml,3.0,2012-09-05,0,0.0
43.6467,41.8717,6.97,Ml,3.0,2012-09-25,0,6.384473147543425e-05
39.3711,44.0397,12.85,Ml,3.6,2012-09-30,0,0.0
43.0449,42.2499,4.63,Ml,3.2,2012-09-30,0,0.0031598086183079297
43.0728,42.5527,10.07,Ml,3.0,2012-09-30,0,6.35121410462442e-05
46.4802,41.1115,7.68,Ml,3.4,2012-10-10,0,0.00013683255602826367
43.4438,42.5458,6.28,Ml,3.2,2012-10-12,0,0.0014482513063896474
45.2235,41.2953,5.0,Ml,4.3,2012-10-13,0,0.0006908990803007345
43.55,42.5207,11.81,Ml,3.2,2012-10-13,0,4.27043913946065e-05
44.0655,41.094,7.02,Ml,3.0,2012-10-18,0,0.0016897942734725334
46.3272,41.8757,20.8,Ml,3.5,2012-10-18,0,0.0009050497339198776
44.8312,41.923,62.15,Ml,3.1,2012-10-18,0,0.0
46.0355,41.6547,5.68,Ml,3.3,2012-11-09,0,0.0003513503516286805
42.5952,40.9153,7.0,Ml,3.0,2012-11-09,0,0.0
46.2761,41.6905,5.59,Ml,3.5,2012-12-05,0,0.008163828330989553
44.439,41.3022,7.02,Ml,3.4,2012-12-05,0,0.0009435557252624261
46.0882,41.6208,1.25,Ml,3.3,2012-12-05,0,2.7112420274193303e-05
45.3243,41.2745,6.83,Ml,3.2,2012-12-18,0,0.0026683054326639083
43.8573,41.3708,5.79,Ml,3.4,2012-12-18,0,0.0005750657786670884
45.2593,41.2363,1.2,Ml,3.0,2012-12-19,0,0.0003967127567831886
42.3237,42.3473,6.69,Ml,3.0,2012-12-19,0,0.0011552603500909757
41.1448,42.2293,8.85,Ml,3.2,2012-12-23,0,0.1762808250271679
41.1968,42.2597,7.03,Ml,3.5,2012-12-23,0,0.11566924098565998
40.829,42.172,6.16,Ml,3.4,2012-12-23,0,0.2797555596915108
40.9282,42.17,16.97,Ml,3.8,2012-12-23,0,0.387037038609847
40.9565,42.1433,6.84,Ml,3.0,2012-12-23,0,0.24169607005435537
40.914,42.1775,6.99,Ml,3.2,2012-12-23,0,0.30732584542385816
40.904,42.2423,13.42,Ml,5.5,2012-12-23,0,0.15440862013669168
40.8953,42.2017,7.09,Ml,3.3,2012-12-23,0,0.18000983464393452
40.7913,42.1538,7.03,Ml,3.4,2012-12-23,0,0.0985374668214815
40.924,42.1937,6.95,Ml,3.1,2012-12-23,0,0.12722011691651025
41.0585,42.2573,7.29,Ml,3.6,2012-12-23,0,0.1308455988939659
41.022,42.2427,15.2,Ml,3.5,2012-12-23,0,0.09495793665152985
40.8617,42.16,6.88,Ml,3.3,2012-12-23,0,0.11102749200156238
40.9077,42.1475,7.32,Ml,3.1,2012-12-23,0,0.08544054054477461
41.0415,42.195,7.07,Ml,3.1,2012-12-23,0,0.049088905462440456
40.8707,42.1382,5.84,Ml,3.2,2012-12-23,0,0.03088201619677071
40.9742,42.1053,4.53,Ml,3.8,2012-12-23,0,0.010751504131672461
41.0568,42.2468,12.93,Ml,3.5,2012-12-24,0,0.13789313240678733
41.169,42.2585,6.97,Ml,3.0,2012-12-24,0,0.047616039097141086
40.8718,42.1973,7.13,Ml,3.1,2012-12-24,0,0.03609533884237644
41.0002,42.2498,7.46,Ml,3.6,2012-12-24,0,0.06276633226746094
41.0432,42.2772,7.12,Ml,3.6,2012-12-24,0,0.032480625570179916
40.9593,42.2718,6.97,Ml,3.6,2012-12-25,0,0.1827621645480708
41.1062,42.2198,7.05,Ml,3.3,2012-12-25,0,0.2546604345040692
43.4078,42.4115,3.58,Ml,3.5,2012-12-25,0,0.007259355610181553
40.9442,42.2935,17.72,Ml,3.7,2012-12-25,0,0.1086266605740391
