time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-09,36.6658,28.1421,76.484,4.5,mwr,44.0,71.0,0.452,0.67,us,us7000mxzg,2024-09-20T16:00:52.040Z,"16 km SSW of İçmeler, Turkey",earthquake,5.67,5.928,0.089,12.0,reviewed,us,us
2024-06-26,40.2303,25.1815,8.544,4.1,mwr,92.0,38.0,0.953,0.68,us,us6000n8hm,2024-09-04T21:57:41.040Z,"36 km SW of Kamariótissa, Greece",earthquake,2.66,4.744,0.089,12.0,reviewed,us,us
2024-06-24,39.277,27.5361,11.849,4.7,mww,101.0,26.0,0.532,0.47,us,us6000n80m,2024-09-04T21:57:40.040Z,"11 km NNW of Soma, Turkey",earthquake,4.07,3.956,0.078,16.0,reviewed,us,us
2024-06-16,38.2446,37.7652,5.743,4.4,mwr,81.0,37.0,0.394,0.62,us,us7000msu9,2024-08-23T18:04:34.040Z,"19 km NNW of Doğanşehir, Turkey",earthquake,3.89,4.019,0.044,50.0,reviewed,us,us
2024-06-16,42.4977,43.6227,10.0,4.4,mb,52.0,41.0,0.953,1.19,us,us7000mstr,2024-08-23T18:04:32.040Z,"17 km ESE of Oni, Georgia",earthquake,4.07,1.911,0.087,38.0,reviewed,us,us
2024-06-12,35.9745,27.9542,61.368,4.7,mww,187.0,55.0,0.274,0.62,us,us7000ms04,2024-08-23T18:03:37.040Z,"14 km SSW of Lárdos, Greece",earthquake,2.8,4.574,0.068,21.0,reviewed,us,us
2024-06-09,37.9991,36.3821,2.081,4.1,mwr,51.0,70.0,0.408,0.86,us,us7000mr9v,2024-08-16T21:59:21.040Z,"10 km WSW of Göksun, Turkey",earthquake,3.64,3.28,0.055,32.0,reviewed,us,us
2024-06-06,38.0453,38.2744,10.0,4.0,mwr,32.0,80.0,0.743,0.86,us,us7000mqp1,2024-08-16T21:59:15.040Z,"3 km ENE of Çelikhan, Turkey",earthquake,1.63,1.933,0.063,24.0,reviewed,us,us
2024-06-05,36.105,35.8681,10.0,4.1,mwr,47.0,51.0,0.909,0.92,us,us7000mqff,2024-08-16T21:59:18.040Z,"15 km WSW of Uzunbağ, Turkey",earthquake,5.06,1.906,0.075,17.0,reviewed,us,us
2024-06-03,42.4985,43.5092,6.261,4.9,mww,162.0,20.0,1.026,0.63,us,us7000mq51,2024-08-16T21:59:23.040Z,"10 km SSE of Oni, Georgia",earthquake,3.86,3.58,0.06,27.0,reviewed,us,us
2024-05-31,37.722,36.3135,10.0,4.2,mb,31.0,67.0,0.144,1.03,us,us7000mp4c,2024-08-06T20:32:48.040Z,"16 km NNW of Andırın, Turkey",earthquake,3.38,1.892,0.236,5.0,reviewed,us,us
2024-05-30,36.326,27.1272,38.092,4.0,mb,73.0,56.0,0.811,0.85,us,us7000mp3u,2024-08-06T20:32:48.040Z,"31 km S of Mandráki, Greece",earthquake,5.54,1.204,0.099,27.0,reviewed,us,us
2024-05-26,36.7746,27.0205,152.09,4.5,mb,63.0,56.0,1.049,0.87,us,us6000n148,2024-08-06T02:09:37.040Z,"6 km ENE of Kéfalos, Greece",earthquake,5.96,3.262,0.054,101.0,reviewed,us,us
2024-05-23,40.713,35.329,10.0,4.3,mwr,42.0,59.0,0.959,1.02,us,us6000n0gc,2024-08-06T02:10:12.040Z,"20 km SSE of Gümüşhacıköy, Turkey",earthquake,4.43,1.752,0.075,17.0,reviewed,us,us
2024-05-15,39.0207,26.0308,10.0,4.2,mwr,74.0,47.0,0.683,0.63,us,us6000myp3,2024-07-26T23:58:09.040Z,"14 km WSW of Polichnítos, Greece",earthquake,3.12,1.861,0.062,25.0,reviewed,us,us
2024-04-29,35.6627,25.5517,22.295,4.2,mb,75.0,55.0,0.657,0.91,us,us6000mut3,2024-07-15T03:58:59.040Z,"39 km N of Sísion, Greece",earthquake,5.63,5.163,0.083,40.0,reviewed,us,us
2024-04-28,36.983,29.7471,8.586,4.2,mb,41.0,58.0,0.268,0.66,us,us6000mur1,2024-07-02T22:12:49.040Z,"17 km E of Altınyayla, Turkey",earthquake,5.03,5.273,0.128,17.0,reviewed,us,us
2024-04-26,40.0111,40.2297,10.0,4.1,mb,41.0,41.0,0.206,0.53,us,us6000mu56,2024-07-02T22:12:52.040Z,"18 km ENE of Otlukbeli, Turkey",earthquake,3.78,1.937,0.174,9.0,reviewed,us,us
2024-04-22,35.687,28.5293,52.355,4.4,mb,56.0,47.0,0.621,0.6,us,us6000mt19,2024-07-02T22:12:37.040Z,"64 km SE of Lárdos, Greece",earthquake,4.94,5.547,0.078,47.0,reviewed,us,us
2024-04-21,40.4775,36.271,10.0,4.1,mb,39.0,37.0,0.221,1.05,us,us7000mdn1,2024-06-25T21:03:22.040Z,"17 km NNW of Yeşilyurt, Turkey",earthquake,2.73,1.954,0.174,9.0,reviewed,us,us
2024-04-20,38.4885,45.1208,18.932,4.4,mb,143.0,41.0,1.122,0.71,us,us7000mdi6,2024-06-25T21:03:16.040Z,"16 km ESE of Khowy, Iran",earthquake,3.87,3.934,0.049,125.0,reviewed,us,us
2024-04-19,37.8395,26.8394,7.449,4.3,mwr,40.0,34.0,0.843,0.79,us,us7000md39,2024-06-25T21:03:06.040Z,"8 km NW of Kokkári, Greece",earthquake,2.78,4.612,0.075,17.0,reviewed,us,us
2024-04-18,40.0443,36.0225,14.879,4.1,mb,20.0,74.0,0.447,0.65,us,us7000md0i,2024-06-25T21:03:04.040Z,"7 km NW of Sulusaray, Turkey",earthquake,4.34,3.683,0.145,13.0,reviewed,us,us
2024-04-18,40.0152,36.085,6.248,4.2,mb,43.0,48.0,0.431,0.63,us,us7000mczh,2024-06-25T21:03:02.040Z,"2 km N of Sulusaray, Turkey",earthquake,3.72,5.13,0.146,13.0,reviewed,us,us
2024-04-18,39.9894,35.9451,16.0,5.6,mww,73.0,43.0,1.138,0.6,us,us7000mcxc,2024-10-09T05:18:49.544Z,"11 km W of Sulusaray, Turkey",earthquake,4.99,1.773,0.038,65.0,reviewed,us,us
2024-04-18,40.0317,36.0534,5.391,4.2,mwr,91.0,31.0,0.437,0.34,us,us7000mczs,2024-06-25T21:03:03.040Z,"4 km NNW of Sulusaray, Turkey",earthquake,3.72,4.128,0.059,28.0,reviewed,us,us
2024-04-17,37.2136,28.753,7.739,4.2,mb,31.0,62.0,0.826,0.83,us,us7000mcrk,2024-06-25T21:02:56.040Z,"26 km SSW of Kale, Turkey",earthquake,4.78,3.39,0.304,3.0,reviewed,us,us
2024-04-17,40.018,35.9571,3.765,4.6,mwr,108.0,34.0,0.502,0.71,us,us7000mcs6,2024-06-25T21:02:57.040Z,"11 km WNW of Sulusaray, Turkey",earthquake,5.05,4.093,0.048,42.0,reviewed,us,us
2024-04-17,40.0485,35.9644,4.48,4.1,mb,46.0,47.0,0.48,0.74,us,us7000mcsk,2024-06-25T21:02:57.040Z,"11 km WNW of Sulusaray, Turkey",earthquake,3.21,5.194,0.117,20.0,reviewed,us,us
2024-04-16,38.0834,38.5693,10.0,4.3,mb,49.0,50.0,0.65,0.59,us,us7000mcit,2024-06-25T21:02:52.040Z,"6 km NW of Sincik, Turkey",earthquake,4.47,1.927,0.189,8.0,reviewed,us,us
2024-04-12,38.1804,38.5248,9.144,4.2,mb,24.0,64.0,0.775,0.57,us,us7000mblc,2024-06-17T02:15:14.040Z,"17 km NNW of Sincik, Turkey",earthquake,2.3,5.894,0.166,10.0,reviewed,us,us
2024-04-09,38.1969,38.5312,10.0,4.3,mb,27.0,51.0,0.789,0.63,us,us7000maz4,2024-06-17T02:14:57.040Z,"19 km NNW of Sincik, Turkey",earthquake,1.96,1.956,0.237,5.0,reviewed,us,us
2024-04-03,35.8444,25.8374,87.482,4.1,mb,64.0,54.0,0.951,0.96,us,us7000m9qe,2024-06-12T21:51:53.040Z,"65 km N of Eloúnda, Greece",earthquake,6.68,6.844,0.098,28.0,reviewed,us,us
2024-04-03,38.0086,37.6577,10.0,4.3,mwr,54.0,67.0,0.578,0.76,us,us7000m9k4,2024-06-12T21:51:53.040Z,"19 km ENE of Nurhak, Turkey",earthquake,2.37,1.888,0.06,27.0,reviewed,us,us
2024-04-02,36.4947,27.6382,10.702,4.2,mwr,90.0,49.0,0.48,0.57,us,us7000m9cn,2024-06-12T21:51:50.040Z,"22 km SW of Sými, Greece",earthquake,3.66,4.105,0.08,15.0,reviewed,us,us
2024-03-30,38.4393,39.3542,5.828,4.7,mww,93.0,31.0,1.03,0.56,us,us7000m8v4,2024-06-01T21:55:49.040Z,"3 km E of Sivrice, Turkey",earthquake,4.75,2.871,0.083,14.0,reviewed,us,us
2024-03-25,36.9998,29.0445,6.434,4.0,mb,23.0,74.0,0.737,0.81,us,us6000ml0h,2024-06-01T21:55:46.040Z,"28 km NNE of Göcek, Turkey",earthquake,2.76,5.153,0.183,8.0,reviewed,us,us
2024-03-11,41.5217,36.308,6.926,4.3,mb,47.0,49.0,1.204,0.79,us,us7000m4lh,2024-05-18T21:24:24.040Z,"26 km N of Samsun, Turkey",earthquake,4.89,4.548,0.111,23.0,reviewed,us,us
2024-03-10,36.1454,30.1252,44.819,4.8,mwr,65.0,51.0,0.627,0.95,us,us7000m4jl,2024-05-15T17:35:00.040Z,"16 km S of Finike, Turkey",earthquake,4.02,5.923,0.048,41.0,reviewed,us,us
2024-03-08,36.4248,28.3727,62.682,4.7,mb,93.0,56.0,0.293,0.72,us,us7000m42k,2024-06-12T19:54:50.233Z,"13 km E of Ródos, Greece",earthquake,5.89,4.886,0.047,139.0,reviewed,us,us
2024-03-04,39.9697,27.4459,14.986,4.3,mwr,76.0,29.0,0.141,0.7,us,us6000mgqe,2024-05-15T17:35:06.040Z,"21 km NE of Hamdibey, Turkey",earthquake,3.91,3.769,0.053,34.0,reviewed,us,us
2024-03-04,38.1973,37.4552,4.402,4.4,mwr,61.0,66.0,0.374,0.73,us,us6000mgm5,2024-05-15T17:35:07.040Z,"22 km E of Elbistan, Turkey",earthquake,2.31,4.878,0.065,23.0,reviewed,us,us
2024-03-03,37.9712,37.5996,10.0,4.2,mb,34.0,36.0,0.606,0.9,us,us6000mgh0,2024-05-10T21:25:58.040Z,"14 km E of Nurhak, Turkey",earthquake,3.49,1.912,0.131,16.0,reviewed,us,us
2024-03-03,38.0022,38.5391,16.002,4.2,mb,28.0,74.0,0.603,0.89,us,us6000mge7,2024-05-10T21:25:58.040Z,"7 km WSW of Sincik, Turkey",earthquake,4.49,3.151,0.264,4.0,reviewed,us,us
2024-02-29,35.6483,28.5929,42.284,4.0,mb,35.0,81.0,0.682,0.56,us,us6000mfx0,2024-05-10T21:25:56.040Z,"71 km SE of Lárdos, Greece",earthquake,3.36,8.722,0.139,14.0,reviewed,us,us
2024-02-27,40.2968,26.9768,12.031,4.2,mwr,90.0,30.0,0.407,0.8,us,us7000m1uj,2024-05-10T21:26:01.040Z,"23 km WNW of Biga, Turkey",earthquake,4.02,3.832,0.075,17.0,reviewed,us,us
2024-02-24,38.6527,25.5109,10.779,4.2,mb,69.0,49.0,1.88,0.58,us,us7000m1ep,2024-05-02T15:50:14.040Z,"13 km NNW of Psará, Greece",earthquake,4.19,4.544,0.136,15.0,reviewed,us,us
2024-02-19,37.9953,37.7293,10.0,4.0,mwr,64.0,33.0,0.817,0.87,us,us7000m055,2024-05-02T15:50:11.040Z,"15 km SW of Doğanşehir, Turkey",earthquake,4.27,1.865,0.065,23.0,reviewed,us,us
2024-02-17,38.4922,37.2808,2.543,4.3,mb,35.0,57.0,0.177,0.78,us,us7000lzw2,2024-04-24T14:42:05.040Z,"20 km WSW of Darende, Turkey",earthquake,1.94,4.845,0.16,11.0,reviewed,us,us
2024-02-16,38.2269,37.6572,10.0,4.4,mb,34.0,42.0,0.37,0.96,us,us7000lzjh,2024-04-24T14:42:03.040Z,"24 km NW of Doğanşehir, Turkey",earthquake,3.81,1.898,0.17,10.0,reviewed,us,us
2024-02-14,35.8327,36.0287,10.0,4.2,mb,53.0,79.0,1.641,1.39,us,us7000lz4z,2024-04-24T14:42:02.040Z,"8 km SSW of Yayladağı, Turkey",earthquake,4.5,1.881,0.117,20.0,reviewed,us,us
