time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09,36.5178,25.6341,10.0,4.4,mb,35,104,1.368,1.09,us,us7000pchj,2025-02-09T15:53:18.040Z,"21 km ENE of Firá, Greece",earthquake,3.68,1.884,0.078,48,reviewed,us,us
2025-02-09,36.5754,25.6324,10.0,4.2,mb,22,105,1.419,1.02,us,us7000pcga,2025-02-09T10:26:04.040Z,"24 km NE of Firá, Greece",earthquake,5.05,1.79,0.136,15,reviewed,us,us
2025-02-09,36.6225,25.5453,10.0,4.3,mb,38,101,1.434,1.28,us,us7000pcfe,2025-02-09T06:57:06.040Z,"23 km NE of Oía, Greece",earthquake,4.54,1.711,0.098,29,reviewed,us,us
2025-02-09,36.5667,25.6761,10.0,4.2,mb,49,91,1.427,1.33,us,us7000pcf7,2025-02-09T05:22:28.040Z,"27 km NE of Firá, Greece",earthquake,4.77,1.875,0.113,22,reviewed,us,us
2025-02-09,36.4382,25.5586,10.0,4.0,mb,28,104,1.27,1.17,us,us7000pcei,2025-02-09T04:21:16.040Z,"10 km ENE of Mesariá, Greece",earthquake,5.27,1.89,0.164,10,reviewed,us,us
2025-02-09,36.4771,25.4747,10.0,4.5,mb,33,100,1.278,1.28,us,us7000pce5,2025-02-09T19:51:40.607Z,"7 km NNE of Firá, Greece",earthquake,3.89,1.873,0.156,12,reviewed,us,us
2025-02-08,36.5816,25.6139,10.0,4.4,mwr,87,105,1.418,0.66,us,us7000pcch,2025-02-08T18:40:36.040Z,"24 km NE of Firá, Greece",earthquake,4.19,1.72,0.078,16,reviewed,us,us
2025-02-08,36.5782,25.6735,10.0,4.1,mb,39,84,1.436,0.47,us,us7000pccc,2025-02-08T20:14:44.040Z,"27 km NE of Firá, Greece",earthquake,4.89,1.908,0.091,38,reviewed,us,us
2025-02-08,36.6788,25.6277,10.0,4.3,mb,99,81,1.511,0.76,us,us7000pcc8,2025-02-08T19:51:04.040Z,"29 km SW of Amorgós, Greece",earthquake,5.82,1.858,0.059,83,reviewed,us,us
2025-02-08,36.3756,25.4977,10.0,4.6,mb,68,83,1.192,1.3,us,us7000pcau,2025-02-08T10:03:53.561Z,"5 km ENE of Emporeío, Greece",earthquake,5.76,1.883,0.066,68,reviewed,us,us
2025-02-08,36.3919,25.6486,10.0,4.2,mb,20,88,1.262,0.8,us,us7000pcaq,2025-02-08T11:25:18.040Z,"18 km E of Mesariá, Greece",earthquake,5.62,1.909,0.121,19,reviewed,us,us
2025-02-08,36.5418,25.5645,10.0,4.4,mb,52,82,1.366,1.03,us,us7000pcan,2025-02-08T10:27:25.040Z,"17 km NE of Firá, Greece",earthquake,4.16,1.888,0.074,53,reviewed,us,us
2025-02-08,36.4687,25.5717,10.0,5.1,mb,99,44,1.302,1.01,us,us7000pcah,2025-02-08T19:27:06.382Z,"13 km NE of Mesariá, Greece",earthquake,5.32,1.85,0.044,164,reviewed,us,us
2025-02-08,36.5272,25.5957,10.0,4.9,mb,90,58,1.363,1.35,us,us7000pcac,2025-02-08T09:06:55.040Z,"18 km NE of Firá, Greece",earthquake,5.94,1.852,0.048,136,reviewed,us,us
2025-02-08,36.5761,25.6974,10.0,4.2,mb,39,91,1.443,1.3,us,us7000pca9,2025-02-08T08:49:26.040Z,"29 km NE of Firá, Greece",earthquake,4.55,1.916,0.142,14,reviewed,us,us
2025-02-08,36.5562,25.6606,10.0,4.4,mb,45,104,1.412,1.14,us,us7000pc8z,2025-02-09T00:43:25.040Z,"25 km NE of Firá, Greece",earthquake,5.62,1.896,0.107,25,reviewed,us,us
2025-02-08,36.5559,25.5881,10.0,4.3,mb,48,89,1.386,0.94,us,us7000pc8w,2025-02-08T22:53:21.040Z,"20 km NE of Firá, Greece",earthquake,5.76,1.901,0.103,28,reviewed,us,us
2025-02-08,36.561,25.6784,10.0,4.8,mb,72,91,1.422,1.09,us,us7000pc8g,2025-02-08T02:14:58.040Z,"27 km NE of Firá, Greece",earthquake,4.46,1.847,0.062,81,reviewed,us,us
2025-02-07,36.5805,25.6218,10.0,4.6,mb,18,78,1.42,1.01,us,us7000pc4s,2025-02-07T16:10:08.040Z,"24 km NE of Firá, Greece",earthquake,4.57,1.939,0.173,10,reviewed,us,us
2025-02-07,36.4155,25.5828,10.0,4.1,mb,34,88,1.258,1.36,us,us7000pc2q,2025-02-07T12:21:24.040Z,"12 km E of Mesariá, Greece",earthquake,2.86,1.973,0.157,11,reviewed,us,us
2025-02-07,36.5485,25.6196,10.0,5.1,mb,70,83,1.39,1.06,us,us7000pc23,2025-02-10T23:36:03.750Z,"22 km NE of Firá, Greece",earthquake,5.5,1.87,0.045,159,reviewed,us,us
2025-02-07,36.5898,25.5925,10.0,4.4,mb,44,80,1.419,0.92,us,us7000pc24,2025-02-07T09:15:11.040Z,"23 km NE of Firá, Greece",earthquake,3.76,1.875,0.087,38,reviewed,us,us
2025-02-07,36.4858,25.5198,10.0,4.3,mb,42,84,1.3,0.94,us,us7000pc04,2025-02-07T05:08:19.040Z,"10 km NE of Firá, Greece",earthquake,4.36,1.539,0.111,23,reviewed,us,us
2025-02-06,36.5666,25.6188,10.0,4.4,mb,65,60,1.406,0.98,us,us7000pbx6,2025-02-07T14:45:19.040Z,"23 km NE of Firá, Greece",earthquake,4.4,1.864,0.075,52,reviewed,us,us
2025-02-06,36.4784,25.5548,10.0,4.3,mb,60,83,1.305,1.05,us,us7000pbwr,2025-02-06T20:55:18.737Z,"12 km ENE of Firá, Greece",earthquake,5.26,1.89,0.094,32,reviewed,us,us
2025-02-06,36.4463,25.6043,10.0,4.1,mb,40,105,1.293,0.71,us,us7000pbw6,2025-02-06T18:23:12.040Z,"14 km ENE of Mesariá, Greece",earthquake,4.46,1.921,0.117,20,reviewed,us,us
2025-02-06,36.492,25.5025,10.0,4.4,mb,20,105,1.3,0.91,us,us7000pbti,2025-02-07T14:03:49.040Z,"10 km NE of Firá, Greece",earthquake,5.85,1.958,0.123,21,reviewed,us,us
2025-02-06,36.5371,25.6349,10.0,4.4,mb,45,107,1.385,0.87,us,us7000pbs6,2025-02-07T07:59:56.040Z,"22 km NE of Firá, Greece",earthquake,5.64,1.889,0.079,46,reviewed,us,us
2025-02-06,36.5171,25.5284,10.0,4.3,mb,23,105,1.332,0.74,us,us7000pbs0,2025-02-06T07:28:13.040Z,"13 km NE of Firá, Greece",earthquake,4.8,1.641,0.122,19,reviewed,us,us
2025-02-06,36.5204,25.4862,10.0,4.6,mb,55,58,1.322,1.29,us,us7000pbrr,2025-02-06T06:10:09.040Z,"11 km ENE of Oía, Greece",earthquake,5.03,1.859,0.071,60,reviewed,us,us
2025-02-06,36.5714,25.6683,10.0,4.0,mb,22,106,1.428,0.59,us,us7000pbr0,2025-02-06T04:23:20.040Z,"27 km NE of Firá, Greece",earthquake,4.13,1.94,0.111,22,reviewed,us,us
2025-02-06,36.5315,25.5755,10.0,4.4,mb,44,106,1.36,0.99,us,us7000pbqv,2025-02-06T03:51:58.040Z,"17 km NE of Firá, Greece",earthquake,5.14,1.545,0.077,49,reviewed,us,us
2025-02-06,36.5289,25.5669,10.0,4.4,mb,34,106,1.355,0.8,us,us7000pbqt,2025-02-06T03:44:25.040Z,"17 km NE of Firá, Greece",earthquake,4.94,1.929,0.093,33,reviewed,us,us
2025-02-06,36.5757,25.5527,10.0,4.2,mb,35,103,1.393,0.82,us,us7000pbqr,2025-02-06T04:05:29.040Z,"20 km NE of Oía, Greece",earthquake,5.53,1.931,0.087,37,reviewed,us,us
2025-02-06,36.6462,25.6136,10.0,4.6,mb,55,58,1.477,0.91,us,us7000pbqp,2025-02-06T03:38:14.040Z,"29 km NE of Oía, Greece",earthquake,5.5,1.874,0.068,67,reviewed,us,us
2025-02-06,36.5114,25.5265,10.0,4.2,mb,25,81,1.326,0.97,us,us7000pbqw,2025-02-06T03:58:40.040Z,"13 km NE of Firá, Greece",earthquake,2.7,1.938,0.107,24,reviewed,us,us
2025-02-06,36.592,25.4727,10.0,4.0,mb,24,98,1.385,0.84,us,us7000pbqn,2025-02-13T00:15:35.040Z,"16 km NNE of Oía, Greece",earthquake,5.41,1.58,0.143,13,reviewed,us,us
2025-02-06,36.566,25.5667,10.0,4.2,mb,32,58,1.389,1.15,us,us7000pbqj,2025-02-06T03:22:41.040Z,"20 km NE of Firá, Greece",earthquake,5.42,1.926,0.088,36,reviewed,us,us
2025-02-06,36.5727,25.5906,10.0,4.5,mb,49,82,1.402,0.62,us,us7000pbqh,2025-02-06T03:14:21.040Z,"22 km NE of Firá, Greece",earthquake,6.35,1.916,0.076,50,reviewed,us,us
2025-02-06,36.6133,25.6122,10.0,4.3,mb,40,103,1.447,0.92,us,us7000pbqf,2025-02-06T03:07:04.040Z,"26 km NE of Firá, Greece",earthquake,4.87,1.903,0.084,40,reviewed,us,us
2025-02-06,36.5159,25.6251,10.0,4.4,mb,43,84,1.363,0.73,us,us7000pbqe,2025-02-06T03:01:38.040Z,"20 km ENE of Firá, Greece",earthquake,5.57,1.922,0.083,42,reviewed,us,us
2025-02-06,36.5919,25.5667,10.0,4.2,mb,28,81,1.412,0.86,us,us7000pbqd,2025-02-06T02:57:12.040Z,"22 km NE of Oía, Greece",earthquake,4.8,1.926,0.098,29,reviewed,us,us
2025-02-06,36.5433,25.6319,10.0,4.3,mb,38,84,1.39,0.63,us,us7000pbq9,2025-02-06T02:40:51.040Z,"22 km NE of Firá, Greece",earthquake,4.64,1.52,0.081,43,reviewed,us,us
2025-02-06,36.5211,25.6317,10.0,4.4,mb,37,108,1.37,0.8,us,us7000pbq8,2025-02-06T02:35:14.040Z,"21 km ENE of Firá, Greece",earthquake,3.81,1.924,0.085,46,reviewed,us,us
2025-02-06,36.653,25.6612,11.377,4.2,mb,43,58,1.499,0.74,us,us7000pbq6,2025-02-06T02:25:16.040Z,"29 km SW of Amorgós, Greece",earthquake,4.65,4.038,0.082,41,reviewed,us,us
2025-02-06,36.613,25.6904,10.0,4.1,mb,25,105,1.473,0.96,us,us7000pbq5,2025-02-06T20:55:40.708Z,"30 km SW of Amorgós, Greece",earthquake,4.56,1.929,0.102,26,reviewed,us,us
2025-02-05,36.5864,25.6275,10.981,4.1,mb,30,105,1.427,0.54,us,us7000pbpa,2025-02-05T23:26:30.040Z,"25 km NE of Firá, Greece",earthquake,3.93,5.447,0.105,25,reviewed,us,us
2025-02-05,36.4664,25.6671,10.0,4.2,mb,18,111,1.335,1.36,us,us7000pbp4,2025-02-05T23:09:29.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.4,1.796,0.136,16,reviewed,us,us
2025-02-05,36.5499,25.6795,10.0,4.0,mb,21,85,1.413,0.82,us,us7000pbp3,2025-02-05T23:07:33.040Z,"26 km ENE of Firá, Greece",earthquake,4.73,1.945,0.119,19,reviewed,us,us
2025-02-05,36.6542,25.6259,10.0,5.1,mww,127,54,1.488,1.12,us,us7000pbmp,2025-02-06T11:09:08.798Z,"30 km NE of Oía, Greece",earthquake,1.75,1.812,0.052,36,reviewed,us,us
2025-02-05,36.5901,25.6626,10.0,4.4,mb,77,86,1.443,1.04,us,us7000pbml,2025-02-05T20:33:34.040Z,"27 km NE of Firá, Greece",earthquake,5.32,1.879,0.076,49,reviewed,us,us
2025-02-05,36.5579,25.6814,10.0,4.8,mww,93,91,1.421,0.88,us,us7000pbln,2025-02-05T18:45:43.405Z,"27 km NE of Firá, Greece",earthquake,5.71,1.824,0.06,27,reviewed,us,us
2025-02-05,36.5246,25.7476,10.0,4.2,mb,54,107,1.417,0.85,us,us7000pbkv,2025-02-05T16:58:39.040Z,"30 km ENE of Mesariá, Greece",earthquake,5.79,1.857,0.102,27,reviewed,us,us
2025-02-05,36.638,25.5914,10.0,4.8,mb,98,81,1.462,0.81,us,us7000pbj0,2025-02-05T13:20:03.040Z,"27 km NE of Oía, Greece",earthquake,5.45,1.825,0.05,125,reviewed,us,us
2025-02-05,36.6917,25.5912,10.0,4.7,mww,118,58,1.512,0.64,us,us7000pbir,2025-02-05T11:42:24.040Z,"27 km E of Íos, Greece",earthquake,5.8,1.858,0.093,11,reviewed,us,us
2025-02-05,36.5653,25.653,10.0,4.9,mb,81,86,1.417,1.25,us,us7000pbig,2025-02-05T17:59:45.983Z,"25 km NE of Firá, Greece",earthquake,5.75,1.856,0.046,151,reviewed,us,us
2025-02-05,36.6413,25.5585,10.0,4.4,mb,49,80,1.455,0.82,us,us7000pbdi,2025-02-05T02:43:24.040Z,"25 km NE of Oía, Greece",earthquake,4.32,1.775,0.079,47,reviewed,us,us
2025-02-05,36.6142,25.6858,10.0,4.0,mb,20,105,1.473,0.85,us,us7000pbdh,2025-02-05T02:58:45.759Z,"30 km SW of Amorgós, Greece",earthquake,5.42,1.59,0.122,20,reviewed,us,us
2025-02-04,36.2774,25.5783,10.0,4.4,mb,34,82,1.135,0.78,us,us7000pd6s,2025-02-13T05:39:22.040Z,"14 km SE of Emporeío, Greece",earthquake,6.56,1.921,0.161,11,reviewed,us,us
2025-02-04,36.4763,25.639,10.0,4.2,mb,30,79,1.333,0.8,us,us7000pd6i,2025-02-13T03:32:18.040Z,"19 km ENE of Mesariá, Greece",earthquake,5.74,1.937,0.166,10,reviewed,us,us
2025-02-04,36.5869,25.723,10.0,4.4,mb,73,80,1.462,0.77,us,us7000pbbk,2025-02-13T17:58:41.040Z,"31 km SSW of Amorgós, Greece",earthquake,7.72,1.871,0.071,57,reviewed,us,us
2025-02-04,36.498,25.6297,10.0,4.2,mb,40,58,1.349,0.96,us,us7000pbbi,2025-02-13T18:08:27.040Z,"19 km NE of Mesariá, Greece",earthquake,6.32,1.9,0.095,31,reviewed,us,us
2025-02-04,36.5665,25.5654,10.0,4.7,mww,73,58,1.389,1.04,us,us7000pbba,2025-02-13T18:29:05.785Z,"20 km NE of Firá, Greece",earthquake,5.52,1.83,0.063,24,reviewed,us,us
2025-02-04,36.5052,25.6123,10.0,4.3,mb,77,86,1.349,0.92,us,us7000pbb9,2025-02-04T21:28:42.040Z,"18 km ENE of Firá, Greece",earthquake,6.08,1.861,0.08,44,reviewed,us,us
2025-02-04,36.5954,25.755,10.0,4.3,mb,65,86,1.482,1.01,us,us7000pbb8,2025-02-04T21:21:17.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.93,1.872,0.089,36,reviewed,us,us
2025-02-04,36.6327,25.4813,10.0,4.4,mb,30,82,1.425,0.74,us,us7000pd66,2025-02-12T20:38:28.040Z,"20 km ESE of Íos, Greece",earthquake,5.54,1.903,0.161,11,reviewed,us,us
2025-02-04,36.6039,25.6079,10.0,4.5,mww,116,33,1.437,1.09,us,us7000pba3,2025-02-12T18:31:33.040Z,"25 km NE of Firá, Greece",earthquake,3.33,1.805,0.075,17,reviewed,us,us
2025-02-04,36.4761,25.5809,13.357,5.3,mww,150,58,1.312,0.62,us,us7000pb82,2025-02-11T14:48:55.133Z,"14 km NE of Mesariá, Greece",earthquake,5.11,3.53,0.048,41,reviewed,us,us
2025-02-04,36.6112,25.6915,10.0,4.2,mb,38,103,1.472,0.75,us,us7000pb81,2025-02-05T11:04:19.040Z,"30 km SW of Amorgós, Greece",earthquake,3.69,1.908,0.128,17,reviewed,us,us
2025-02-04,36.6194,25.6372,10.0,4.4,mb,89,63,1.46,0.51,us,us7000pb7z,2025-02-05T10:48:16.040Z,"28 km NE of Firá, Greece",earthquake,4.72,1.852,0.068,62,reviewed,us,us
2025-02-04,36.4717,25.497,10.0,4.7,mb,98,58,1.28,0.71,us,us7000pb7w,2025-02-04T13:30:48.040Z,"8 km NE of Firá, Greece",earthquake,4.99,1.865,0.063,77,reviewed,us,us
2025-02-04,36.6579,25.6513,10.0,4.2,mb,45,101,1.5,0.52,us,us7000pb7n,2025-02-04T14:24:29.040Z,"29 km SW of Amorgós, Greece",earthquake,4.83,1.886,0.11,23,reviewed,us,us
2025-02-04,36.6545,25.6596,10.0,4.7,mb,65,82,1.5,1.41,us,us7000pb7g,2025-02-04T09:31:01.040Z,"29 km SW of Amorgós, Greece",earthquake,2.25,1.883,0.072,59,reviewed,us,us
2025-02-04,36.5152,25.701,10.0,4.5,mb,77,86,1.391,0.85,us,us7000pb7d,2025-02-04T12:30:06.040Z,"26 km ENE of Mesariá, Greece",earthquake,6.0,1.858,0.075,52,reviewed,us,us
2025-02-04,36.4997,25.6292,10.0,4.3,mb,39,85,1.35,1.2,us,us7000pb7a,2025-02-04T09:16:41.040Z,"19 km NE of Mesariá, Greece",earthquake,2.92,1.944,0.154,12,reviewed,us,us
2025-02-04,36.4074,25.5573,10.0,4.3,mb,35,91,1.242,1.31,us,us7000pb74,2025-02-04T09:03:07.040Z,"9 km E of Mesariá, Greece",earthquake,3.75,1.871,0.154,12,reviewed,us,us
