eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
649305,"2025-01-20T05:26:43",36.52417,36.54278,7.16,"ML",3,"Kırıkhan (Hatay)"
649304,"2025-01-20T05:30:15",37.29444,39.41056,7,"MW",3.9,"Ulaş (Sivas)"
649301,"2025-01-20T04:18:39",37.45139,38.88556,6.99,"ML",3.3,"Gürün (Sivas)"
649292,"2025-01-20T01:31:07",37.46056,38.89694,6.98,"ML",3.2,"Gürün (Sivas)"
649275,"2025-01-19T22:08:46",25.35944,38.77444,7.84,"ML",3.4,"Ege Denizi - [91.37 km] Karaburun (İzmir)"
649231,"2025-01-19T04:41:48",31.43361,35.74167,14.94,"ML",3,"Akdeniz - [96.56 km] Gazipaşa (Antalya)"
649218,"2025-01-19T02:38:32",23.64083,41.30833,6.22,"ML",3,"Serrai, Kentriki Makedonia (Yunanistan)"
649191,"2025-01-18T21:28:54",37.95722,38.47333,6.36,"ML",3.2,"Akçadağ (Malatya)"
649096,"2025-01-17T19:24:51",23.56167,41.37889,11.05,"ML",3.4,"Serrai, Kentriki Makedonia (Yunanistan)"
649012,"2025-01-16T14:52:27",39.19472,37.08528,12.83,"ML",3.2,"Haliliye (Şanlıurfa)"
649003,"2025-01-16T11:26:36",39.15333,37.12194,12.21,"ML",3,"Haliliye (Şanlıurfa)"
648951,"2025-01-15T22:24:22",37.85,37.85556,7,"ML",3.5,"Gölbaşı (Adıyaman)"
648911,"2025-01-15T11:15:56",28.93944,36.44,7.24,"ML",3,"Akdeniz - [16.51 km] Fethiye (Muğla)"
648880,"2025-01-15T02:58:45",36.99056,37.48972,7,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
648812,"2025-01-14T06:22:13",29.01639,35.99861,16.32,"ML",3,"Akdeniz - [41.11 km] Kaş (Antalya)"
648724,"2025-01-13T05:01:19",44.835,37.3175,7,"ML",3.2,"Orumiyeh, West Azarbaijan (İran) - [07.24 km] Şemdinli (Hakkari)"
648634,"2025-01-12T05:23:17",45.0125,42.47944,9.97,"ML",3,"Dusheti, Mtskheta-Mtianeti (Gürcistan)"
648589,"2025-01-11T16:56:43",27.50917,36.31056,22.72,"ML",3,"Ege Denizi - [42.95 km] Datça (Muğla)"
648574,"2025-01-11T13:52:55",36.15056,36.71111,7,"ML",3,"Akdeniz - İskenderun Körfezi - [06.82 km] İskenderun (Hatay)"
648555,"2025-01-11T09:47:37",36.17528,36.70111,9.42,"ML",3.3,"Akdeniz - İskenderun Körfezi - [04.80 km] İskenderun (Hatay)"
648508,"2025-01-11T02:38:21",28.24694,38.52556,6.94,"ML",3,"Salihli (Manisa)"
648494,"2025-01-11T01:18:39",36.15111,36.71417,4.32,"MW",3.8,"Akdeniz - İskenderun Körfezi - [06.76 km] İskenderun (Hatay)"
648458,"2025-01-10T16:32:42",41.77833,39.87556,15.09,"ML",3.3,"Pasinler (Erzurum)"
648436,"2025-01-10T11:39:47",45.47639,35.48222,7,"ML",3,"Sulaymaniya, Süleymaniye (Irak)"
648422,"2025-01-10T09:16:08",27.10639,35.98528,14.67,"ML",3.1,"Ege Denizi - [84.43 km] Datça (Muğla)"
648421,"2025-01-10T09:24:55",28.44556,40.82389,6.83,"ML",3.3,"Marmara Denizi - [20.45 km] Büyükçekmece (İstanbul)"
648402,"2025-01-10T04:08:51",35.97667,35.98944,13.3,"MW",4,"Yayladağı (Hatay)"
648329,"2025-01-09T14:01:16",45.40917,37.5925,5.44,"MW",4.3,"Maraqeh, Doğu Azerbaycan (İran) - [66.26 km] Şemdinli (Hakkari)"
648312,"2025-01-09T10:08:30",27.15083,39.0125,6.79,"ML",3.1,"Bergama (İzmir)"
648294,"2025-01-09T04:02:40",39.75611,41.12139,9.13,"ML",3.3,"Karadeniz - [12.79 km] Ortahisar (Trabzon)"
648236,"2025-01-08T18:21:33",23.16111,35.88944,7.47,"ML",3,"Akdeniz"
648158,"2025-01-08T01:30:02",41.75278,39.89056,14.81,"MW",4.5,"Pasinler (Erzurum)"
648092,"2025-01-07T04:43:26",38.77472,38.34944,12.09,"ML",3,"Kale (Malatya)"
648052,"2025-01-06T21:11:40",28.79028,37.13722,7.07,"ML",3.2,"Menteşe (Muğla)"
648036,"2025-01-06T18:34:07",26.77,35.69389,25.94,"ML",3,"Ege Denizi - [126.63 km] Datça (Muğla)"
648034,"2025-01-06T16:37:54",41.97944,36.35056,7,"ML",3,"Sinjar, Ninova (Irak) - [88.95 km] İdil (Şırnak)"
648021,"2025-01-06T13:28:21",45.44889,39.93861,7,"ML",3.2,"Vayots Dzor (Ermenistan) - [74.42 km] Aralık (Iğdır)"
647994,"2025-01-06T08:46:57",27.035,36.73611,41.37,"ML",3.5,"Ege Denizi - [34.39 km] Bodrum (Muğla)"
647949,"2025-01-06T01:30:33",28.12222,36.04694,13.62,"MW",4,"Akdeniz - [64.92 km] Marmaris (Muğla)"
647896,"2025-01-05T17:43:04",28.77056,37.14778,7,"MW",4,"Menteşe (Muğla)"
647879,"2025-01-05T15:00:05",27.51556,40.81917,7.72,"ML",3.3,"Marmara Denizi - [07.27 km] Süleymanpaşa (Tekirdağ)"
647875,"2025-01-05T12:13:41",39.50444,39.69361,7,"ML",3.2,"Merkez (Erzincan)"
647868,"2025-01-05T09:39:20",28.06,40.81833,7,"ML",3.1,"Marmara Denizi - [18.51 km] Marmaraereğlisi (Tekirdağ)"
647863,"2025-01-05T06:47:27",27.93889,36.82194,7,"ML",3.2,"Ege Denizi - Gökova Körfezi - [12.13 km] Datça (Muğla)"
647821,"2025-01-04T21:33:09",33.67944,37.45472,12.67,"ML",3.3,"Ayrancı (Karaman)"
647806,"2025-01-04T16:06:01",30.59139,37.13083,76.73,"ML",3.1,"Döşemealtı (Antalya)"
647778,"2025-01-04T09:54:31",44.92333,38.50056,7,"ML",3.1,"Khoy, West Azarbaijan (İran) - [46.59 km] Başkale (Van)"
647752,"2025-01-04T07:35:33",37.47056,38.42472,10.43,"MW",4,"Darende (Malatya)"
647689,"2025-01-03T16:53:21",28.66778,39.27083,7.01,"ML",3.1,"Simav (Kütahya)"
647671,"2025-01-03T13:51:04",31.98722,36.53056,7,"MW",4.5,"Akdeniz - Antalya Körfezi - [00.46 km] Alanya (Antalya)"
647669,"2025-01-03T13:04:36",37.22944,38.08222,7,"ML",3.1,"Ekinözü (Kahramanmaraş)"
647590,"2025-01-02T21:45:16",28.025,36.02583,11.19,"ML",3,"Akdeniz - [67.68 km] Marmaris (Muğla)"
647580,"2025-01-02T18:07:53",38.21694,38.35861,10.63,"ML",3.3,"Yeşilyurt (Malatya)"
647564,"2025-01-02T15:43:55",39.12556,38.38833,6.99,"ML",3,"Sivrice (Elazığ)"
647558,"2025-01-02T13:35:35",44.02778,39.18333,7,"ML",3,"Çaldıran (Van)"
647534,"2025-01-02T09:00:59",27.92833,36.80472,6.01,"ML",3.4,"Ege Denizi - Gökova Körfezi - [10.60 km] Datça (Muğla)"
647485,"2025-01-01T22:22:31",27.91917,36.80528,11.79,"ML",3.4,"Ege Denizi - Gökova Körfezi - [09.83 km] Datça (Muğla)"
647466,"2025-01-01T20:28:24",27.925,36.79972,10.06,"ML",3.4,"Ege Denizi - Gökova Körfezi - [10.17 km] Datça (Muğla)"
647402,"2025-01-01T03:52:42",29.01861,36.085,28.74,"ML",3.4,"Akdeniz - [34.38 km] Kaş (Antalya)"
647348,"2024-12-31T19:00:55",29.2575,37.87861,12.22,"ML",3,"Pamukkale (Denizli)"
647332,"2024-12-31T12:52:43",38.58806,38.27361,13.4,"ML",3.2,"Battalgazi (Malatya)"
647322,"2024-12-31T10:46:28",37.51194,38.06389,5.89,"MW",4,"Elbistan (Kahramanmaraş)"
647320,"2024-12-31T09:11:20",38.94167,38.40028,12.5,"ML",3,"Sivrice (Elazığ)"
647285,"2024-12-31T03:15:07",38.93917,38.40694,12.94,"ML",3.1,"Baskil (Elazığ)"
647228,"2024-12-30T20:30:28",37.34306,39.43556,8.41,"MW",4.4,"Ulaş (Sivas)"
647214,"2024-12-30T18:02:29",31.00028,40.78333,11.29,"ML",3.1,"Gölyaka (Düzce)"
647201,"2024-12-30T13:49:28",38.58389,38.13417,11.1,"ML",3.2,"Battalgazi (Malatya)"
647166,"2024-12-30T02:25:17",30.2,36.68806,7.04,"ML",3.9,"Kumluca (Antalya)"
647139,"2024-12-29T19:56:26",36.70833,40.60278,14.92,"ML",3.2,"Niksar (Tokat)"
647112,"2024-12-29T08:02:11",26.40444,35.38778,6.75,"MW",4.5,"Ege Denizi - [172.77 km] Datça (Muğla)"
647089,"2024-12-29T00:15:11",27.09083,35.4,15.8,"MW",4.3,"Akdeniz - [147.17 km] Datça (Muğla)"
647057,"2024-12-28T17:25:41",23.19361,39.6625,5.65,"ML",3.1,"Ege Denizi"
647037,"2024-12-28T10:43:07",25.38944,36.52167,7,"ML",3.1,"Ege Denizi"
647035,"2024-12-28T11:43:59",43.96778,41.32139,4.96,"ML",3.8,"Dmanisi, Kvemo Kartli (Gürcistan) - [49.52 km] Akyaka (Kars)"
646828,"2024-12-26T18:48:35",28.82528,37.14139,7,"ML",3.5,"Menteşe (Muğla)"
646827,"2024-12-26T18:44:45",28.82139,37.13806,6.97,"MW",3.9,"Menteşe (Muğla)"
646813,"2024-12-26T15:00:45",31.16639,38.34389,10.11,"MW",3.9,"Yalvaç (Isparta)"
646684,"2024-12-25T01:06:14",29.25556,37.87944,7,"ML",3,"Pamukkale (Denizli)"
646679,"2024-12-25T00:07:55",29.26111,37.86722,9.64,"ML",3,"Pamukkale (Denizli)"
646678,"2024-12-24T23:49:39",38.47583,38.23167,10.99,"ML",3.3,"Battalgazi (Malatya)"
646645,"2024-12-24T18:19:43",28.62556,34.72167,9.12,"ML",3.5,"Akdeniz - [183.53 km] Kaş (Antalya)"
646643,"2024-12-24T18:26:56",28.81944,37.13583,7.09,"ML",3.2,"Menteşe (Muğla)"
646642,"2024-12-24T18:22:27",31.905,34.86028,9.81,"MW",4.3,"Akdeniz"
646630,"2024-12-24T16:00:20",28.80139,37.14,8.74,"MW",3.9,"Menteşe (Muğla)"
646628,"2024-12-24T15:41:40",28.80222,37.13583,9.65,"ML",3.2,"Menteşe (Muğla)"
646621,"2024-12-24T13:39:59",43.21722,35.94444,7,"ML",3.8,"Musul, Ninova (Irak) - [146.83 km] Silopi (Şırnak)"
646596,"2024-12-24T04:39:07",23.41694,40.14917,6.97,"ML",3.3,"Ege Denizi"
646555,"2024-12-23T18:39:19",37.78694,38.28417,7,"ML",3.2,"Akçadağ (Malatya)"
646544,"2024-12-23T15:16:22",25.42944,34.62556,7,"ML",3.2,"Akdeniz"
646474,"2024-12-22T19:09:58",26.40694,34.82361,34.9,"MW",4.7,"Akdeniz - [227.89 km] Datça (Muğla)"
646449,"2024-12-22T12:08:13",27.95222,40.81833,7,"ML",3.5,"Marmara Denizi - [16.40 km] Marmaraereğlisi (Tekirdağ)"
646448,"2024-12-22T11:53:12",25.60639,34.62556,9.08,"ML",4.1,"Akdeniz"
646436,"2024-12-22T09:42:43",33.60556,40.79972,6.99,"ML",3.1,"Ilgaz (Çankırı)"
646333,"2024-12-21T01:35:49",24.85306,40.07583,17.03,"ML",3,"Ege Denizi"
646316,"2024-12-20T23:01:49",45.92028,39.86611,7,"MW",4.5,"Kelbecer (Azerbaycan) - [113.75 km] Aralık (Iğdır)"
646172,"2024-12-19T13:13:41",40.06833,39.13833,10.66,"ML",3,"Yayladere (Bingöl)"
646123,"2024-12-19T01:58:41",29.5275,37.90889,7.84,"ML",3.9,"Baklan (Denizli)"
646061,"2024-12-18T08:58:56",27.5025,35.8175,7.31,"MW",3.8,"Ege Denizi - [97.43 km] Datça (Muğla)"
646041,"2024-12-18T02:41:33",36.87528,37.08639,7,"ML",3,"Nurdağı (Gaziantep)"
646021,"2024-12-18T00:01:24",29.05417,38.05722,7.96,"MW",4,"Pamukkale (Denizli)"
645928,"2024-12-16T22:33:46",27.00833,36.47167,7.95,"MW",3.9,"Ege Denizi - [46.41 km] Datça (Muğla)"
645904,"2024-12-16T15:10:14",44.51611,38.48139,7,"ML",3.4,"Khoy, West Azarbaijan (İran) - [15.84 km] Başkale (Van)"
645871,"2024-12-16T05:08:24",37.10667,37.36972,7.28,"ML",3,"Pazarcık (Kahramanmaraş)"
645869,"2024-12-16T04:49:38",38.96806,39.10028,7,"ML",3,"Çemişgezek (Tunceli)"
645864,"2024-12-16T03:43:47",41.33167,40.005,11.11,"ML",3.3,"Yakutiye (Erzurum)"
645848,"2024-12-15T21:48:57",36.02139,34.8,5.04,"ML",3,"Tartus (Suriye) - [118.06 km] Yayladağı (Hatay)"
645773,"2024-12-15T00:06:13",36.6275,37.81889,7,"ML",3,"Onikişubat (Kahramanmaraş)"
645749,"2024-12-14T19:40:15",27.61722,36.95222,10.67,"ML",3.3,"Ege Denizi - Gökova Körfezi - [12.97 km] Bodrum (Muğla)"
645710,"2024-12-14T01:42:27",27.13333,38.9275,7.3,"ML",3.2,"Bergama (İzmir)"
645668,"2024-12-13T08:34:06",23.92278,40.16528,15.73,"MW",4.8,"Ege Denizi"
645666,"2024-12-13T08:07:01",23.87306,40.20639,16.74,"ML",3.2,"Ege Denizi"
645665,"2024-12-13T08:12:15",24.20472,40.00361,8.51,"ML",3.7,"Ege Denizi"
645664,"2024-12-13T08:04:09",40.23389,39.8675,6.98,"ML",3.4,"Tercan (Erzincan)"
645634,"2024-12-13T04:35:02",31.47139,38.69639,12.51,"MW",3.9,"Sultandağı (Afyonkarahisar)"
645627,"2024-12-12T21:31:03",23.8225,39.02139,7,"ML",3.4,"Ege Denizi"
645618,"2024-12-12T19:45:11",45.13333,38.43528,6.45,"ML",3.1,"Khoy, West Azarbaijan (İran) - [61.89 km] Başkale (Van)"
645597,"2024-12-12T15:08:06",42.45917,38.90639,7,"ML",3.2,"Ahlat (Bitlis)"
645596,"2024-12-12T14:20:14",43.30722,35.12889,7,"MW",4.5,"Bayji, Salahaddin (Irak)"
645580,"2024-12-12T11:34:53",26.23694,40.42194,8.69,"MW",4.4,"Ege Denizi - Saros Körfezi - [13.95 km] Eceabat (Çanakkale)"
645561,"2024-12-12T07:16:21",38.76417,38.37611,7.4,"ML",3,"Kale (Malatya)"
645555,"2024-12-12T04:13:02",37.80972,38.30472,7,"ML",3,"Akçadağ (Malatya)"
645500,"2024-12-11T18:48:10",36.77056,37.50278,7,"ML",3.1,"Onikişubat (Kahramanmaraş)"
645459,"2024-12-11T04:44:18",27.05611,34.82722,9.1,"MW",4.4,"Akdeniz - [210.17 km] Datça (Muğla)"
645444,"2024-12-11T02:07:45",41.66944,36.4675,15.44,"ML",3.5,"Sinjar, Ninova (Irak) - [69.37 km] Nusaybin (Mardin)"
645420,"2024-12-10T20:25:57",36.70667,37.17667,7,"ML",3.3,"Nurdağı (Gaziantep)"
645396,"2024-12-10T13:25:58",36.58472,38.03139,6.99,"ML",3.2,"Göksun (Kahramanmaraş)"
645395,"2024-12-10T13:15:14",40.40889,39.04083,9.41,"ML",3.1,"Merkez (Bingöl)"
645389,"2024-12-10T12:29:43",25.78833,39.11472,8.1,"ML",3.2,"Ege Denizi - [47.04 km] Ayvacık (Çanakkale)"
645384,"2024-12-10T10:31:30",40.39667,39.04083,8.42,"ML",3.5,"Merkez (Bingöl)"
645378,"2024-12-10T07:24:22",38.20694,37.98944,7.01,"ML",3,"Merkez (Adıyaman)"
645362,"2024-12-10T01:59:49",25.81306,39.10889,14.95,"ML",3.5,"Ege Denizi - [46.57 km] Ayvacık (Çanakkale)"
645351,"2024-12-09T22:56:59",28.15139,36.175,35.37,"ML",3.4,"Akdeniz - [50.84 km] Marmaris (Muğla)"
645326,"2024-12-09T15:13:28",36.15278,36.73028,5.98,"ML",3,"Akdeniz - İskenderun Körfezi - [05.63 km] Payas (Hatay)"
645319,"2024-12-09T11:35:39",36.68361,37.18583,8.45,"MW",3.6,"Bahçe (Osmaniye)"
645317,"2024-12-09T11:11:24",35.89972,37.65528,7,"ML",3,"Kozan (Adana)"
645299,"2024-12-09T02:21:33",43.57472,38.69306,11.23,"ML",3,"Erçek Gölü - [06.00 km] İpekyolu (Van)"
645296,"2024-12-08T23:28:31",24.50583,34.82083,7.18,"ML",3.5,"Akdeniz"
645282,"2024-12-08T18:10:58",25.42278,36.57028,7,"ML",3.4,"Ege Denizi"
645264,"2024-12-08T13:55:47",26.355,36.76611,4.19,"ML",3,"Ege Denizi - [84.89 km] Bodrum (Muğla)"
645249,"2024-12-08T04:07:24",38.76694,38.27333,9.97,"ML",3,"Pütürge (Malatya)"
645182,"2024-12-07T12:15:44",25.98167,34.96028,6.97,"ML",3.8,"Akdeniz"
645121,"2024-12-06T18:19:43",39.52583,39.66806,6.03,"ML",3.1,"Merkez (Erzincan)"
645073,"2024-12-06T07:39:17",26.915,36.9125,7.08,"ML",3,"Ege Denizi - [32.37 km] Bodrum (Muğla)"
645051,"2024-12-05T20:53:06",33.90278,34.64333,34.18,"MW",4.4,"Akdeniz"
645050,"2024-12-05T20:17:54",40.39861,38.54278,10.61,"ML",3.5,"Hani (Diyarbakır)"
645045,"2024-12-05T18:15:39",26.99111,40.28306,10.82,"ML",3.1,"Biga (Çanakkale)"
645015,"2024-12-05T06:08:03",31.70694,35.87028,21.06,"MW",3.5,"Akdeniz - [68.25 km] Gazipaşa (Antalya)"
644969,"2024-12-04T09:09:10",31.82556,35.88778,32.69,"MW",4.6,"Akdeniz - [58.86 km] Gazipaşa (Antalya)"
644930,"2024-12-04T01:07:33",27.73417,38.90583,18.7,"ML",3.3,"Akhisar (Manisa)"
644918,"2024-12-03T22:41:27",28.17972,36.81111,68.03,"ML",3.2,"Marmaris (Muğla)"
644878,"2024-12-03T16:51:29",27.57667,37.88278,8.99,"MW",4,"Germencik (Aydın)"
644854,"2024-12-03T11:12:59",28.65333,40.39167,7.01,"ML",3.6,"Marmara Denizi - [03.86 km] Mudanya (Bursa)"
644780,"2024-12-02T21:23:21",33.26361,34.51111,33.13,"MW",3.9,"Akdeniz"
644714,"2024-12-02T04:38:16",44.2025,41.06472,13.5,"ML",3.2,"Lori (Ermenistan) - [50.30 km] Akyaka (Kars)"
644712,"2024-12-02T04:25:57",38.53111,38.12861,7.01,"ML",3.4,"Sincik (Adıyaman)"
644700,"2024-12-02T01:34:59",25.59028,39.68444,6.81,"ML",3.1,"Ege Denizi - [43.58 km] Bozcaada (Çanakkale)"
644654,"2024-12-01T16:59:26",25.05361,34.73722,5.43,"ML",3,"Akdeniz"
644624,"2024-12-01T03:14:50",26.24222,38.93028,11.3,"ML",3.3,"Ege Denizi - [33.19 km] Karaburun (İzmir)"
644597,"2024-11-30T19:13:10",24.2225,40.20833,6.76,"ML",3,"Ayion Oros (Yunanistan) - [126.87 km] Gökçeada (Çanakkale)"
644566,"2024-11-30T10:45:11",36.2775,36.40444,10.53,"ML",3.4,"Kırıkhan (Hatay)"
644535,"2024-11-30T02:16:46",25.64167,36.73417,7,"ML",3.2,"Ege Denizi"
644519,"2024-11-29T23:58:20",27.02694,37.82111,11.95,"ML",3.4,"Ege Denizi - Kuşadası Körfezi - [19.10 km] Kuşadası (Aydın)"
644517,"2024-11-29T23:05:17",27.22722,36.05861,11.91,"ML",3,"Ege Denizi - [73.26 km] Datça (Muğla)"
644503,"2024-11-29T19:13:15",31.68611,35.80861,34.79,"MW",4.8,"Akdeniz - [74.09 km] Gazipaşa (Antalya)"
644492,"2024-11-29T16:33:34",39.21,38.43694,7,"ML",3.1,"Sivrice (Elazığ)"
644485,"2024-11-29T14:40:51",29.75889,39.03361,7.01,"ML",3.3,"Gediz (Kütahya)"
644477,"2024-11-29T12:26:52",42.37694,38.29611,7,"ML",3.5,"Hizan (Bitlis)"
644378,"2024-11-28T07:12:00",36.65222,38.04389,10.83,"ML",4.1,"Göksun (Kahramanmaraş)"
644241,"2024-11-27T02:56:43",42.3475,38.28833,10.53,"MW",4.3,"Merkez (Bitlis)"
644240,"2024-11-27T02:50:07",42.35083,38.28083,8.71,"MW",4.3,"Merkez (Bitlis)"
644176,"2024-11-26T15:24:09",26.60472,36.48444,45.51,"ML",3.2,"Ege Denizi - [78.91 km] Datça (Muğla)"
644098,"2024-11-25T17:28:43",26.94417,35.35417,8.11,"ML",3.6,"Akdeniz - [155.47 km] Datça (Muğla)"
644097,"2024-11-25T17:20:04",37.855,38.16222,9.75,"MW",4.6,"Doğanşehir (Malatya)"
644037,"2024-11-24T13:54:42",36.41806,36.62389,7,"ML",3.1,"Kırıkhan (Hatay)"
644035,"2024-11-24T11:27:06",39.91083,39.46528,6.97,"ML",3,"Pülümür (Tunceli)"
644008,"2024-11-24T01:47:58",42.91139,40.07139,7.71,"MW",4,"Kağızman (Kars)"
643961,"2024-11-23T09:31:29",25.57694,35.03778,34.9,"ML",3.4,"Ege Denizi, Girit Adası (Kriti) - [249.63 km] Datça (Muğla)"
643941,"2024-11-23T01:46:52",38.77194,38.35889,9.91,"ML",3.2,"Kale (Malatya)"
643932,"2024-11-22T20:05:44",42.66528,36.62083,7,"ML",3.2,"Talafar, Ninova (Irak) - [60.19 km] Silopi (Şırnak)"
643891,"2024-11-22T09:29:50",26.85444,36.52417,13.2,"ML",3.9,"Ege Denizi - [56.30 km] Datça (Muğla)"
643840,"2024-11-21T19:42:15",38.79806,38.335,9.22,"ML",3.6,"Kale (Malatya)"
643669,"2024-11-19T18:19:10",28.78306,36.51028,13.4,"ML",3.7,"Akdeniz - [21.21 km] Dalaman (Muğla)"
643660,"2024-11-19T17:03:27",37.59833,38.00333,6.99,"ML",3.4,"Doğanşehir (Malatya)"
643592,"2024-11-19T07:46:15",26.99917,40.28,9.44,"ML",3.7,"Biga (Çanakkale)"
643557,"2024-11-19T00:42:26",25.88333,38.76833,12.5,"ML",3.3,"Ege Denizi - [46.95 km] Karaburun (İzmir)"
643456,"2024-11-17T20:00:21",26.66028,36.56861,10.47,"ML",3.1,"Ege Denizi - [71.64 km] Bodrum (Muğla)"
643430,"2024-11-17T11:31:17",36.06056,36.14194,9.33,"ML",3.5,"Samandağ (Hatay)"
643417,"2024-11-17T08:12:27",36.41083,38.15278,7.58,"ML",3,"Göksun (Kahramanmaraş)"
643416,"2024-11-17T07:55:17",32.35111,34.38972,4.02,"MW",4,"Akdeniz"
643345,"2024-11-16T09:32:15",26.10583,41.9275,11.59,"ML",3,"Harmanli, Hasköy (Bulgaristan) - [26.84 km] Merkez (Edirne)"
643338,"2024-11-16T08:49:35",32.40444,34.56806,30.89,"ML",3.9,"Akdeniz"
643337,"2024-11-16T08:46:37",32.42611,34.65056,34.34,"ML",3.9,"Akdeniz"
643336,"2024-11-16T07:58:35",32.37028,34.48556,27.07,"ML",3.3,"Akdeniz"
643321,"2024-11-16T01:20:36",37.54111,38.0175,10.01,"ML",3.3,"Nurhak (Kahramanmaraş)"
643291,"2024-11-15T16:56:13",37.58722,37.98889,7.08,"MW",3.9,"Doğanşehir (Malatya)"
643275,"2024-11-15T13:42:50",26.69389,36.31444,9.35,"ML",3.5,"Ege Denizi - [79.58 km] Datça (Muğla)"
643246,"2024-11-15T09:02:00",40.90139,41.005,12.85,"MW",4.7,"Hemşin (Rize)"
643235,"2024-11-15T07:46:20",37.59139,38.00361,7,"ML",4.9,"Doğanşehir (Malatya)"
643208,"2024-11-15T03:22:53",33.35611,39.6725,6.5,"ML",3.5,"Bahşili (Kırıkkale)"
643137,"2024-11-14T13:48:22",38.79083,38.34639,11.34,"ML",3,"Kale (Malatya)"
643091,"2024-11-14T02:25:02",30.20639,37.27333,7,"ML",3,"Korkuteli (Antalya)"
643088,"2024-11-13T22:39:39",29.01194,38.0375,12.4,"ML",3.2,"Pamukkale (Denizli)"
643060,"2024-11-13T12:21:58",41.36944,39.97472,11.75,"MW",3.3,"Yakutiye (Erzurum)"
643057,"2024-11-13T12:03:21",40.10111,38.74056,13.38,"MW",3.2,"Palu (Elazığ)"
643026,"2024-11-13T04:11:35",28.50194,37.13194,12.96,"ML",3,"Menteşe (Muğla)"
643010,"2024-11-13T01:09:43",37.22444,37.53639,6.37,"ML",3.2,"Pazarcık (Kahramanmaraş)"
642993,"2024-11-12T20:39:33",23.24028,40.7075,7,"ML",3.6,"Thessaloniki, Kentriki Makedonia (Yunanistan)"
642970,"2024-11-12T15:55:06",38.87222,38.35889,8.55,"ML",3.6,"Kale (Malatya)"
642876,"2024-11-11T22:21:46",23.00278,40.15722,6.96,"ML",3.6,"Ege Denizi"
